H1-O1 	H1-O2 	H1-O3 	H2-O1 	H2-O2 	H2-O3 	H3-O1 	H3-O2 	H3-O3 	H4-O1 	H4-O2 	H4-O3 	I1-H1 	I1-H2 	I1-H3 	I1-H4 	I2-H1 	I2-H2 	I2-H3 	I2-H4 	I3-H1 	I3-H2 	I3-H3 	I3-H4 	I4-H1 	I4-H2 	I4-H3 	I4-H4 	I5-H1 	I5-H2 	I5-H3 	I5-H4 	I6-H1 	I6-H2 	I6-H3 	I6-H4 	I7-H1 	I7-H2 	I7-H3 	I7-H4 	
 8234	 5851	 3187	-3005	-3273	 6507	-5857	 5845	-3541	 1983	-7071	-5047	 5252	 1839	 -169	-2205	-4366	 -163	  888	 -585	 1677	 3045	-1813	  -81	-3632	 2152	 1833	  129	-2260	-4130	 4536	 1140	  662	-2425	-3783	 5165	 1112	-2652	 1502	  178	
 9009	 6503	 3364	-3269	-3706	 7071	-6136	 6232	-3798	 2003	-7677	-5450	 5591	 1976	 -138	-2343	-4547	 -243	  940	 -652	 1711	 3235	-1849	  -71	-4022	 2331	 1826	  198	-2318	-4444	 4770	 1197	  784	-2556	-3938	 5372	 1212	-2839	 1555	  167	
 9434	 6855	 3461	-3418	-3929	 7394	-6295	 6455	-3942	 2008	-8015	-5681	 5769	 2048	 -125	-2415	-4640	 -287	  969	 -680	 1724	 3340	-1872	  -65	-4217	 2423	 1827	  230	-2353	-4609	 4886	 1235	  844	-2629	-4024	 5480	 1271	-2936	 1592	  159	
 9728	 7094	 3527	-3523	-4078	 7622	-6408	 6614	-4042	 2010	-8252	-5845	 5889	 2096	 -118	-2464	-4701	 -318	  988	 -695	 1732	 3412	-1889	  -60	-4346	 2485	 1829	  251	-2378	-4720	 4962	 1263	  883	-2679	-4084	 5553	 1312	-3001	 1621	  152	
 9952	 7276	 3578	-3604	-4188	 7799	-6496	 6738	-4120	 2011	-8434	-5972	 5979	 2133	 -113	-2500	-4747	 -341	 1003	 -706	 1737	 3466	-1903	  -57	-4440	 2531	 1831	  265	-2397	-4804	 5017	 1286	  912	-2716	-4130	 5608	 1343	-3049	 1645	  147	
10134	 7422	 3619	-3671	-4275	 7944	-6568	 6840	-4183	 2011	-8582	-6075	 6050	 2162	 -110	-2530	-4784	 -359	 1016	 -713	 1741	 3510	-1914	  -54	-4515	 2567	 1833	  276	-2413	-4870	 5061	 1305	  934	-2747	-4168	 5651	 1368	-3088	 1665	  143	
10287	 7544	 3653	-3727	-4347	 8066	-6630	 6927	-4237	 2011	-8706	-6163	 6109	 2186	 -108	-2554	-4814	 -375	 1026	 -718	 1744	 3547	-1924	  -52	-4577	 2597	 1835	  285	-2426	-4925	 5096	 1321	  953	-2773	-4200	 5687	 1389	-3119	 1683	  140	
10418	 7649	 3683	-3776	-4408	 8172	-6683	 7002	-4283	 2011	-8814	-6238	 6159	 2206	 -107	-2575	-4839	 -388	 1034	 -723	 1746	 3579	-1932	  -50	-4629	 2622	 1837	  293	-2438	-4972	 5126	 1336	  968	-2795	-4227	 5718	 1407	-3146	 1699	  137	
10534	 7740	 3709	-3819	-4461	 8266	-6730	 7070	-4324	 2010	-8910	-6305	 6203	 2224	 -105	-2593	-4861	 -400	 1042	 -726	 1748	 3606	-1940	  -48	-4674	 2644	 1838	  299	-2448	-5013	 5152	 1349	  982	-2814	-4252	 5745	 1423	-3170	 1713	  135	
10637	 7822	 3732	-3857	-4508	 8349	-6773	 7130	-4360	 2010	-8995	-6365	 6241	 2240	 -104	-2609	-4881	 -410	 1049	 -729	 1749	 3631	-1947	  -47	-4714	 2663	 1840	  305	-2457	-5049	 5175	 1360	  994	-2831	-4274	 5768	 1437	-3190	 1726	  133	
10730	 7895	 3752	-3892	-4550	 8425	-6811	 7185	-4393	 2009	-9071	-6419	 6276	 2254	 -104	-2624	-4898	 -419	 1055	 -731	 1750	 3652	-1953	  -45	-4749	 2681	 1841	  310	-2465	-5081	 5195	 1371	 1005	-2846	-4293	 5789	 1450	-3209	 1737	  131	
10814	 7961	 3771	-3924	-4588	 8495	-6846	 7235	-4423	 2009	-9142	-6468	 6307	 2267	 -103	-2637	-4914	 -428	 1060	 -733	 1752	 3672	-1959	  -44	-4781	 2696	 1842	  315	-2472	-5110	 5213	 1381	 1014	-2860	-4311	 5808	 1461	-3225	 1748	  130	
10892	 8022	 3788	-3953	-4622	 8558	-6879	 7281	-4451	 2008	-9206	-6514	 6336	 2279	 -103	-2649	-4929	 -435	 1065	 -735	 1753	 3691	-1964	  -43	-4810	 2711	 1843	  319	-2479	-5137	 5230	 1390	 1023	-2873	-4328	 5826	 1471	-3240	 1758	  128	
10964	 8078	 3804	-3980	-4654	 8617	-6909	 7324	-4477	 2007	-9266	-6556	 6362	 2289	 -102	-2660	-4942	 -442	 1070	 -736	 1754	 3707	-1968	  -42	-4837	 2724	 1844	  323	-2485	-5161	 5245	 1398	 1031	-2885	-4343	 5842	 1481	-3254	 1768	  127	
11031	 8131	 3819	-4006	-4683	 8673	-6937	 7364	-4500	 2007	-9321	-6595	 6386	 2299	 -102	-2670	-4954	 -449	 1074	 -737	 1754	 3723	-1973	  -40	-4862	 2736	 1845	  326	-2491	-5184	 5259	 1406	 1038	-2896	-4357	 5856	 1490	-3267	 1777	  126	
11093	 8179	 3833	-4029	-4710	 8724	-6963	 7402	-4523	 2006	-9373	-6631	 6408	 2308	 -102	-2680	-4965	 -455	 1078	 -738	 1755	 3737	-1977	  -39	-4884	 2747	 1846	  329	-2496	-5205	 5271	 1413	 1045	-2906	-4371	 5870	 1498	-3279	 1785	  125	
11152	 8225	 3845	-4051	-4735	 8773	-6988	 7437	-4544	 2005	-9422	-6666	 6429	 2317	 -102	-2689	-4976	 -461	 1082	 -739	 1756	 3751	-1981	  -39	-4906	 2758	 1847	  332	-2501	-5224	 5283	 1420	 1052	-2916	-4383	 5883	 1506	-3290	 1793	  124	
11207	 8267	 3858	-4072	-4759	 8818	-7011	 7471	-4563	 2005	-9468	-6698	 6449	 2325	 -102	-2698	-4986	 -466	 1085	 -740	 1756	 3763	-1985	  -38	-4926	 2767	 1848	  335	-2506	-5243	 5295	 1427	 1058	-2925	-4395	 5895	 1513	-3300	 1801	  123	
11259	 8308	 3869	-4092	-4782	 8862	-7033	 7503	-4582	 2004	-9512	-6729	 6467	 2333	 -101	-2705	-4995	 -471	 1088	 -741	 1757	 3775	-1988	  -37	-4944	 2777	 1848	  337	-2510	-5260	 5305	 1433	 1063	-2933	-4406	 5906	 1520	-3310	 1808	  122	
11309	 8346	 3880	-4111	-4803	 8903	-7054	 7533	-4600	 2004	-9553	-6758	 6484	 2340	 -101	-2713	-5004	 -476	 1091	 -741	 1758	 3787	-1991	  -36	-4962	 2785	 1849	  340	-2514	-5276	 5315	 1439	 1069	-2941	-4417	 5917	 1527	-3319	 1814	  121	
11356	 8382	 3890	-4129	-4823	 8942	-7074	 7562	-4617	 2003	-9592	-6786	 6501	 2347	 -101	-2720	-5012	 -480	 1094	 -742	 1758	 3797	-1995	  -35	-4979	 2793	 1849	  342	-2518	-5292	 5324	 1444	 1074	-2949	-4427	 5927	 1533	-3328	 1821	  121	
11401	 8417	 3900	-4146	-4842	 8979	-7093	 7589	-4633	 2002	-9630	-6812	 6516	 2353	 -101	-2727	-5020	 -484	 1097	 -743	 1758	 3808	-1997	  -35	-4995	 2801	 1850	  344	-2522	-5306	 5333	 1450	 1078	-2956	-4436	 5937	 1539	-3336	 1827	  120	
11444	 8450	 3909	-4162	-4860	 9015	-7111	 7615	-4648	 2002	-9666	-6838	 6531	 2359	 -101	-2734	-5028	 -488	 1100	 -743	 1759	 3817	-2000	  -34	-5010	 2809	 1850	  346	-2526	-5320	 5342	 1455	 1083	-2963	-4445	 5946	 1544	-3344	 1833	  119	
11485	 8481	 3918	-4178	-4877	 9049	-7129	 7641	-4663	 2001	-9700	-6862	 6545	 2365	 -101	-2740	-5035	 -492	 1102	 -743	 1759	 3827	-2003	  -33	-5024	 2816	 1851	  348	-2529	-5334	 5350	 1460	 1087	-2970	-4454	 5954	 1549	-3352	 1839	  119	
11524	 8511	 3927	-4193	-4893	 9082	-7146	 7665	-4677	 2001	-9733	-6885	 6559	 2371	 -101	-2746	-5042	 -496	 1105	 -744	 1760	 3835	-2006	  -33	-5038	 2822	 1851	  350	-2532	-5346	 5357	 1464	 1091	-2976	-4462	 5963	 1554	-3359	 1844	  118	
