H1-O1 	H1-O2 	H1-O3 	H1-O4 	H2-O1 	H2-O2 	H2-O3 	H2-O4 	H3-O1 	H3-O2 	H3-O3 	H3-O4 	H4-O1 	H4-O2 	H4-O3 	H4-O4 	H5-O1 	H5-O2 	H5-O3 	H5-O4 	H6-O1 	H6-O2 	H6-O3 	H6-O4 	I1-H1 	I1-H2 	I1-H3 	I1-H4 	I1-H5 	I1-H6 	I2-H1 	I2-H2 	I2-H3 	I2-H4 	I2-H5 	I2-H6 	I3-H1 	I3-H2 	I3-H3 	I3-H4 	I3-H5 	I3-H6 	I4-H1 	I4-H2 	I4-H3 	I4-H4 	I4-H5 	I4-H6 	I5-H1 	I5-H2 	I5-H3 	I5-H4 	I5-H5 	I5-H6 	I6-H1 	I6-H2 	I6-H3 	I6-H4 	I6-H5 	I6-H6 	I7-H1 	I7-H2 	I7-H3 	I7-H4 	I7-H5 	I7-H6 	
-9273	11113	13962	 7966	 6703	-11162	 3135	-8567	 8324	-9491	-4807	11184	-6751	 5488	-15575	-9126	-13148	-1699	 4521	 1554	 9080	16136	 9944	 7425	 4076	 1955	-5604	-8660	 2431	-7437	-10721	  580	-1834	-4587	 3756	-3632	 7457	-7079	 3418	 4548	-2440	-2879	-3233	  289	10475	 4697	 -474	-2004	-1883	 6170	-8377	 1505	-1889	 8204	-2622	 3922	-3633	 7473	-8029	 1986	 2311	-1534	 -813	-4568	  -79	 1794	
-9280	11120	13974	 7974	 6708	-11171	 3139	-8574	 8332	-9497	-4810	11190	-6756	 5491	-15587	-9133	-13158	-1700	 4525	 1556	 9084	16149	 9949	 7428	 4077	 1954	-5608	-8663	 2431	-7440	-10726	  579	-1836	-4590	 3758	-3633	 7461	-7082	 3422	 4551	-2441	-2882	-3235	  289	10479	 4698	 -475	-2006	-1885	 6173	-8382	 1505	-1891	 8207	-2623	 3924	-3638	 7477	-8032	 1988	 2313	-1535	 -811	-4573	  -77	 1796	
-9287	11126	13985	 7982	 6713	-11180	 3142	-8581	 8339	-9502	-4813	11196	-6761	 5495	-15599	-9140	-13169	-1701	 4529	 1558	 9088	16162	 9954	 7431	 4079	 1954	-5611	-8666	 2431	-7444	-10732	  578	-1839	-4593	 3760	-3635	 7466	-7084	 3425	 4555	-2442	-2885	-3237	  288	10484	 4699	 -476	-2007	-1886	 6176	-8386	 1506	-1892	 8211	-2623	 3927	-3643	 7482	-8036	 1990	 2314	-1536	 -808	-4577	  -75	 1799	
-9294	11133	13997	 7991	 6718	-11189	 3145	-8588	 8347	-9508	-4816	11202	-6765	 5499	-15611	-9146	-13178	-1702	 4533	 1559	 9092	16175	 9960	 7433	 4081	 1953	-5614	-8669	 2431	-7447	-10738	  578	-1841	-4596	 3762	-3637	 7470	-7086	 3429	 4558	-2443	-2888	-3240	  288	10489	 4701	 -477	-2009	-1888	 6179	-8390	 1506	-1894	 8214	-2623	 3929	-3648	 7487	-8040	 1992	 2315	-1538	 -806	-4581	  -73	 1802	
-9301	11139	14008	 7999	 6723	-11197	 3148	-8594	 8355	-9513	-4819	11207	-6770	 5502	-15623	-9153	-13188	-1703	 4537	 1561	 9096	16187	 9965	 7436	 4083	 1953	-5617	-8672	 2431	-7450	-10744	  577	-1843	-4598	 3764	-3638	 7474	-7089	 3433	 4561	-2444	-2891	-3242	  287	10494	 4702	 -479	-2011	-1890	 6182	-8394	 1507	-1896	 8218	-2623	 3932	-3653	 7491	-8043	 1994	 2316	-1539	 -804	-4585	  -72	 1804	
-9308	11145	14019	 8007	 6727	-11206	 3151	-8601	 8362	-9519	-4822	11213	-6774	 5506	-15635	-9160	-13198	-1704	 4541	 1563	 9099	16200	 9970	 7439	 4085	 1952	-5620	-8675	 2431	-7453	-10749	  576	-1846	-4601	 3766	-3640	 7479	-7091	 3436	 4564	-2444	-2894	-3244	  286	10498	 4703	 -480	-2012	-1891	 6185	-8399	 1507	-1897	 8221	-2624	 3934	-3658	 7496	-8047	 1996	 2317	-1540	 -801	-4589	  -70	 1807	
-9315	11152	14030	 8015	 6732	-11214	 3154	-8607	 8370	-9524	-4825	11218	-6779	 5509	-15647	-9166	-13208	-1705	 4545	 1564	 9103	16212	 9975	 7442	 4087	 1952	-5624	-8678	 2431	-7456	-10755	  575	-1848	-4604	 3768	-3642	 7483	-7093	 3440	 4567	-2445	-2897	-3246	  286	10503	 4705	 -481	-2014	-1893	 6188	-8403	 1508	-1899	 8224	-2624	 3937	-3662	 7500	-8051	 1998	 2318	-1541	 -799	-4593	  -68	 1810	
-9322	11158	14041	 8023	 6737	-11223	 3157	-8614	 8377	-9530	-4828	11224	-6784	 5512	-15659	-9173	-13217	-1706	 4549	 1566	 9107	16224	 9980	 7444	 4088	 1951	-5627	-8681	 2430	-7459	-10761	  574	-1850	-4606	 3770	-3643	 7487	-7095	 3443	 4570	-2446	-2900	-3248	  285	10508	 4706	 -482	-2016	-1895	 6190	-8407	 1508	-1901	 8227	-2624	 3939	-3667	 7505	-8054	 2000	 2319	-1542	 -797	-4597	  -67	 1812	
-9329	11164	14052	 8031	 6742	-11231	 3160	-8620	 8385	-9535	-4831	11229	-6788	 5516	-15670	-9179	-13227	-1707	 4552	 1567	 9111	16236	 9985	 7447	 4090	 1951	-5630	-8684	 2430	-7462	-10766	  573	-1852	-4609	 3772	-3645	 7491	-7098	 3447	 4573	-2447	-2903	-3249	  285	10512	 4707	 -483	-2017	-1896	 6193	-8411	 1509	-1902	 8231	-2625	 3941	-3672	 7509	-8058	 2002	 2321	-1543	 -795	-4601	  -65	 1815	
-9336	11170	14062	 8038	 6747	-11239	 3163	-8626	 8392	-9540	-4834	11235	-6792	 5519	-15682	-9185	-13236	-1709	 4556	 1569	 9114	16248	 9990	 7449	 4092	 1950	-5633	-8687	 2430	-7465	-10771	  572	-1854	-4611	 3774	-3646	 7495	-7100	 3450	 4576	-2448	-2906	-3251	  284	10517	 4709	 -484	-2019	-1898	 6196	-8415	 1509	-1904	 8234	-2625	 3944	-3676	 7514	-8061	 2004	 2322	-1544	 -792	-4605	  -63	 1817	
