H1-O1 	H1-O2 	H1-O3 	H2-O1 	H2-O2 	H2-O3 	H3-O1 	H3-O2 	H3-O3 	H4-O1 	H4-O2 	H4-O3 	I1-H1 	I1-H2 	I1-H3 	I1-H4 	I2-H1 	I2-H2 	I2-H3 	I2-H4 	I3-H1 	I3-H2 	I3-H3 	I3-H4 	I4-H1 	I4-H2 	I4-H3 	I4-H4 	I5-H1 	I5-H2 	I5-H3 	I5-H4 	I6-H1 	I6-H2 	I6-H3 	I6-H4 	I7-H1 	I7-H2 	I7-H3 	I7-H4 	
13519	 9994	 4344	-4950	-5679	10787	-8015	 8943	-5401	 1948	-11414	-8079	 7186	 2634	 -108	-3039	-5364	 -665	 1212	 -743	 1774	 4258	-2120	    1	-5674	 3134	 1851	  433	-2691	-5945	 5709	 1701	 1281	-3288	-4880	 6348	 1794	-3689	 2141	  101	
13523	 9998	 4345	-4951	-5681	10791	-8017	 8946	-5402	 1948	-11418	-8082	 7187	 2635	 -108	-3040	-5365	 -666	 1213	 -743	 1774	 4259	-2120	    1	-5675	 3135	 1851	  433	-2691	-5947	 5710	 1702	 1282	-3288	-4881	 6349	 1795	-3690	 2141	  101	
13528	10001	 4346	-4953	-5682	10796	-8019	 8949	-5404	 1948	-11422	-8085	 7188	 2636	 -108	-3040	-5366	 -666	 1213	 -743	 1774	 4260	-2121	    1	-5676	 3136	 1851	  434	-2691	-5948	 5711	 1703	 1282	-3289	-4882	 6350	 1795	-3691	 2142	  101	
13533	10005	 4347	-4955	-5684	10800	-8021	 8952	-5406	 1947	-11426	-8088	 7190	 2636	 -108	-3041	-5366	 -666	 1213	 -743	 1774	 4261	-2121	    1	-5678	 3136	 1851	  434	-2692	-5949	 5712	 1703	 1282	-3290	-4883	 6351	 1796	-3691	 2143	  101	
13537	10008	 4347	-4957	-5686	10804	-8024	 8955	-5408	 1947	-11430	-8091	 7191	 2637	 -108	-3042	-5367	 -667	 1213	 -743	 1774	 4262	-2121	    1	-5679	 3137	 1851	  434	-2692	-5951	 5712	 1704	 1283	-3291	-4884	 6352	 1796	-3692	 2144	  101	
13542	10011	 4348	-4958	-5688	10808	-8026	 8958	-5409	 1947	-11434	-8093	 7192	 2637	 -108	-3042	-5368	 -667	 1213	 -743	 1774	 4263	-2121	    1	-5681	 3138	 1851	  434	-2692	-5952	 5713	 1704	 1283	-3291	-4884	 6353	 1797	-3693	 2144	  101	
13547	10015	 4349	-4960	-5689	10812	-8028	 8961	-5411	 1947	-11437	-8096	 7194	 2638	 -108	-3043	-5369	 -667	 1214	 -743	 1774	 4264	-2122	    1	-5682	 3138	 1851	  434	-2693	-5953	 5714	 1705	 1284	-3292	-4885	 6353	 1797	-3693	 2145	  101	
13551	10018	 4350	-4962	-5691	10816	-8030	 8964	-5413	 1947	-11441	-8099	 7195	 2638	 -108	-3044	-5369	 -668	 1214	 -743	 1774	 4264	-2122	    1	-5683	 3139	 1850	  434	-2693	-5954	 5715	 1705	 1284	-3293	-4886	 6354	 1798	-3694	 2146	  101	
13556	10021	 4351	-4964	-5693	10820	-8032	 8967	-5414	 1947	-11445	-8102	 7196	 2639	 -108	-3044	-5370	 -668	 1214	 -743	 1774	 4265	-2122	    1	-5685	 3140	 1850	  435	-2693	-5956	 5715	 1706	 1284	-3293	-4887	 6355	 1798	-3695	 2146	  101	
13560	10025	 4352	-4965	-5694	10824	-8034	 8970	-5416	 1946	-11449	-8104	 7198	 2640	 -108	-3045	-5371	 -668	 1214	 -743	 1774	 4266	-2122	    1	-5686	 3140	 1850	  435	-2694	-5957	 5716	 1706	 1285	-3294	-4888	 6356	 1799	-3695	 2147	  101	
13565	10028	 4353	-4967	-5696	10828	-8036	 8973	-5418	 1946	-11453	-8107	 7199	 2640	 -108	-3046	-5371	 -669	 1215	 -743	 1774	 4267	-2122	    2	-5687	 3141	 1850	  435	-2694	-5958	 5717	 1707	 1285	-3295	-4889	 6357	 1799	-3696	 2148	  101	
13570	10031	 4354	-4969	-5698	10832	-8038	 8976	-5419	 1946	-11457	-8110	 7200	 2641	 -108	-3046	-5372	 -669	 1215	 -743	 1775	 4268	-2123	    2	-5689	 3141	 1850	  435	-2694	-5960	 5718	 1707	 1286	-3295	-4890	 6357	 1800	-3697	 2149	  101	
13574	10034	 4355	-4970	-5700	10836	-8040	 8979	-5421	 1946	-11461	-8113	 7201	 2641	 -108	-3047	-5373	 -669	 1215	 -743	 1775	 4269	-2123	    2	-5690	 3142	 1850	  435	-2695	-5961	 5718	 1708	 1286	-3296	-4891	 6358	 1800	-3698	 2149	  101	
13579	10038	 4356	-4972	-5701	10839	-8042	 8982	-5423	 1946	-11464	-8115	 7203	 2642	 -108	-3047	-5373	 -670	 1215	 -743	 1775	 4270	-2123	    2	-5691	 3143	 1850	  435	-2695	-5962	 5719	 1708	 1286	-3297	-4892	 6359	 1801	-3698	 2150	  101	
13583	10041	 4357	-4974	-5703	10843	-8044	 8985	-5424	 1946	-11468	-8118	 7204	 2642	 -108	-3048	-5374	 -670	 1215	 -743	 1775	 4271	-2123	    2	-5692	 3143	 1850	  436	-2695	-5963	 5720	 1709	 1287	-3297	-4893	 6360	 1801	-3699	 2151	  101	
13587	10044	 4358	-4975	-5705	10847	-8046	 8988	-5426	 1945	-11472	-8121	 7205	 2643	 -108	-3049	-5375	 -670	 1216	 -743	 1775	 4272	-2123	    2	-5694	 3144	 1850	  436	-2696	-5964	 5721	 1709	 1287	-3298	-4894	 6361	 1802	-3700	 2151	  101	
13592	10047	 4358	-4977	-5706	10851	-8048	 8991	-5428	 1945	-11476	-8123	 7207	 2643	 -108	-3049	-5375	 -671	 1216	 -743	 1775	 4272	-2124	    2	-5695	 3145	 1850	  436	-2696	-5966	 5721	 1710	 1288	-3299	-4895	 6361	 1802	-3700	 2152	  101	
13596	10050	 4359	-4979	-5708	10855	-8049	 8994	-5429	 1945	-11479	-8126	 7208	 2644	 -108	-3050	-5376	 -671	 1216	 -743	 1775	 4273	-2124	    2	-5696	 3145	 1850	  436	-2696	-5967	 5722	 1710	 1288	-3299	-4895	 6362	 1803	-3701	 2153	  101	
13601	10053	 4360	-4980	-5709	10859	-8051	 8997	-5431	 1945	-11483	-8129	 7209	 2644	 -109	-3051	-5377	 -671	 1216	 -743	 1775	 4274	-2124	    2	-5698	 3146	 1850	  436	-2697	-5968	 5723	 1711	 1288	-3300	-4896	 6363	 1803	-3702	 2153	  101	
13605	10057	 4361	-4982	-5711	10863	-8053	 8999	-5432	 1945	-11487	-8131	 7210	 2645	 -109	-3051	-5377	 -672	 1216	 -743	 1775	 4275	-2124	    2	-5699	 3146	 1850	  436	-2697	-5969	 5723	 1711	 1289	-3301	-4897	 6364	 1804	-3702	 2154	  101	
13609	10060	 4362	-4984	-5713	10866	-8055	 9002	-5434	 1944	-11490	-8134	 7212	 2645	 -109	-3052	-5378	 -672	 1217	 -743	 1775	 4276	-2124	    2	-5700	 3147	 1850	  437	-2697	-5971	 5724	 1712	 1289	-3301	-4898	 6364	 1804	-3703	 2155	  101	
13614	10063	 4363	-4985	-5714	10870	-8057	 9005	-5435	 1944	-11494	-8136	 7213	 2646	 -109	-3052	-5379	 -672	 1217	 -743	 1775	 4277	-2125	    2	-5701	 3148	 1850	  437	-2698	-5972	 5725	 1712	 1289	-3302	-4899	 6365	 1805	-3703	 2155	  101	
13618	10066	 4364	-4987	-5716	10874	-8059	 9008	-5437	 1944	-11498	-8139	 7214	 2647	 -109	-3053	-5379	 -673	 1217	 -743	 1775	 4278	-2125	    2	-5703	 3148	 1850	  437	-2698	-5973	 5725	 1713	 1290	-3303	-4900	 6366	 1805	-3704	 2156	  101	
13622	10069	 4364	-4988	-5718	10878	-8061	 9011	-5439	 1944	-11501	-8142	 7215	 2647	 -109	-3054	-5380	 -673	 1217	 -743	 1775	 4278	-2125	    3	-5704	 3149	 1850	  437	-2698	-5974	 5726	 1713	 1290	-3303	-4901	 6367	 1806	-3705	 2157	  101	
13626	10072	 4365	-4990	-5719	10881	-8063	 9014	-5440	 1944	-11505	-8144	 7216	 2648	 -109	-3054	-5380	 -673	 1217	 -743	 1775	 4279	-2125	    3	-5705	 3150	 1849	  437	-2699	-5975	 5727	 1714	 1290	-3304	-4902	 6367	 1806	-3705	 2157	  101	
13631	10075	 4366	-4992	-5721	10885	-8065	 9016	-5442	 1944	-11508	-8147	 7218	 2648	 -109	-3055	-5381	 -674	 1218	 -743	 1775	 4280	-2125	    3	-5706	 3150	 1849	  437	-2699	-5976	 5728	 1714	 1291	-3304	-4902	 6368	 1807	-3706	 2158	  101	
13635	10078	 4367	-4993	-5722	10889	-8067	 9019	-5443	 1943	-11512	-8149	 7219	 2649	 -109	-3056	-5382	 -674	 1218	 -743	 1775	 4281	-2126	    3	-5708	 3151	 1849	  437	-2699	-5978	 5728	 1715	 1291	-3305	-4903	 6369	 1807	-3707	 2159	  101	
13639	10081	 4368	-4995	-5724	10892	-8068	 9022	-5445	 1943	-11515	-8152	 7220	 2649	 -109	-3056	-5382	 -674	 1218	 -743	 1775	 4282	-2126	    3	-5709	 3151	 1849	  438	-2699	-5979	 5729	 1715	 1292	-3306	-4904	 6370	 1808	-3707	 2159	  101	
13643	10084	 4369	-4996	-5725	10896	-8070	 9025	-5446	 1943	-11519	-8154	 7221	 2650	 -109	-3057	-5383	 -675	 1218	 -742	 1775	 4283	-2126	    3	-5710	 3152	 1849	  438	-2700	-5980	 5730	 1716	 1292	-3306	-4905	 6370	 1808	-3708	 2160	  101	
13647	10087	 4370	-4998	-5727	10900	-8072	 9027	-5448	 1943	-11522	-8157	 7222	 2650	 -109	-3057	-5384	 -675	 1218	 -742	 1775	 4283	-2126	    3	-5711	 3152	 1849	  438	-2700	-5981	 5730	 1716	 1292	-3307	-4906	 6371	 1809	-3709	 2161	  101	
13652	10090	 4370	-4999	-5729	10903	-8074	 9030	-5449	 1943	-11526	-8159	 7224	 2651	 -109	-3058	-5384	 -675	 1218	 -742	 1775	 4284	-2126	    3	-5712	 3153	 1849	  438	-2700	-5982	 5731	 1717	 1293	-3308	-4907	 6372	 1809	-3709	 2161	  101	
13656	10093	 4371	-5001	-5730	10907	-8076	 9033	-5451	 1943	-11529	-8162	 7225	 2651	 -109	-3058	-5385	 -676	 1219	 -742	 1775	 4285	-2127	    3	-5714	 3154	 1849	  438	-2701	-5983	 5732	 1717	 1293	-3308	-4907	 6373	 1810	-3710	 2162	  101	
13660	10096	 4372	-5003	-5732	10910	-8078	 9036	-5452	 1942	-11533	-8164	 7226	 2652	 -109	-3059	-5385	 -676	 1219	 -742	 1775	 4286	-2127	    3	-5715	 3154	 1849	  438	-2701	-5984	 5732	 1718	 1293	-3309	-4908	 6373	 1810	-3710	 2162	  101	
13664	10099	 4373	-5004	-5733	10914	-8079	 9038	-5454	 1942	-11536	-8167	 7227	 2652	 -109	-3060	-5386	 -676	 1219	 -742	 1775	 4287	-2127	    3	-5716	 3155	 1849	  439	-2701	-5986	 5733	 1718	 1294	-3309	-4909	 6374	 1810	-3711	 2163	  100	
13668	10102	 4374	-5006	-5735	10918	-8081	 9041	-5455	 1942	-11540	-8169	 7228	 2653	 -109	-3060	-5387	 -677	 1219	 -742	 1775	 4287	-2127	    3	-5717	 3155	 1849	  439	-2702	-5987	 5734	 1719	 1294	-3310	-4910	 6375	 1811	-3712	 2164	  100	
13672	10105	 4374	-5007	-5736	10921	-8083	 9044	-5457	 1942	-11543	-8172	 7229	 2653	 -109	-3061	-5387	 -677	 1219	 -742	 1775	 4288	-2127	    3	-5718	 3156	 1849	  439	-2702	-5988	 5734	 1719	 1294	-3311	-4911	 6375	 1811	-3712	 2164	  100	
13676	10108	 4375	-5009	-5738	10925	-8085	 9046	-5458	 1942	-11547	-8174	 7231	 2654	 -109	-3061	-5388	 -677	 1220	 -742	 1775	 4289	-2128	    4	-5719	 3157	 1849	  439	-2702	-5989	 5735	 1720	 1295	-3311	-4912	 6376	 1812	-3713	 2165	  100	
13680	10111	 4376	-5010	-5739	10928	-8087	 9049	-5460	 1942	-11550	-8177	 7232	 2654	 -109	-3062	-5388	 -677	 1220	 -742	 1775	 4290	-2128	    4	-5721	 3157	 1849	  439	-2702	-5990	 5735	 1720	 1295	-3312	-4912	 6377	 1812	-3713	 2166	  100	
13684	10114	 4377	-5012	-5741	10932	-8088	 9052	-5461	 1941	-11553	-8179	 7233	 2655	 -109	-3063	-5389	 -678	 1220	 -742	 1775	 4291	-2128	    4	-5722	 3158	 1849	  439	-2703	-5991	 5736	 1720	 1295	-3312	-4913	 6377	 1813	-3714	 2166	  100	
13688	10116	 4378	-5013	-5742	10935	-8090	 9054	-5463	 1941	-11557	-8181	 7234	 2655	 -109	-3063	-5390	 -678	 1220	 -742	 1775	 4291	-2128	    4	-5723	 3158	 1849	  439	-2703	-5992	 5737	 1721	 1296	-3313	-4914	 6378	 1813	-3715	 2167	  100	
13692	10119	 4378	-5015	-5744	10939	-8092	 9057	-5464	 1941	-11560	-8184	 7235	 2656	 -109	-3064	-5390	 -678	 1220	 -742	 1775	 4292	-2128	    4	-5724	 3159	 1849	  440	-2703	-5993	 5737	 1721	 1296	-3314	-4915	 6379	 1814	-3715	 2167	  100	
13696	10122	 4379	-5016	-5745	10942	-8094	 9060	-5466	 1941	-11563	-8186	 7236	 2656	 -109	-3064	-5391	 -679	 1221	 -742	 1775	 4293	-2129	    4	-5725	 3159	 1848	  440	-2704	-5994	 5738	 1722	 1296	-3314	-4916	 6380	 1814	-3716	 2168	  100	
